Age Group,County,Demographic,Ethnicity,Gender,Hispanic,Metric Type,Metrics Selection,Month of,Race,Week Ending,Cases,Deaths
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,3/14/2020,10,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,4/18/2020,87,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,6/20/2020,994,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,8/8/2020,545,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,8/22/2020,496,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,10/17/2020,636,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,10/31/2020,761,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,1/2/2021,2624,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,4/3/2021,839,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,8/21/2021,1866,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,9/25/2021,1179,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,10/9/2021,738,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,10/23/2021,542,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,1/15/2022,9195,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,2/5/2022,2193,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,4/23/2022,541,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,8/6/2022,1508,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,8/13/2022,1142,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,9/24/2022,546,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,12/10/2022,711,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,3/7/2020,0,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,3/14/2020,2,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,3/28/2020,92,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,4/4/2020,75,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,4/18/2020,58,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,4/25/2020,52,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,5/2/2020,41,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,5/9/2020,67,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,5/16/2020,95,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,5/23/2020,114,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,5/30/2020,173,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,6/6/2020,222,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,6/20/2020,279,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,6/27/2020,382,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,7/4/2020,355,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,7/11/2020,425,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,8/8/2020,239,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,8/15/2020,188,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,8/22/2020,201,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,8/29/2020,206,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,9/5/2020,156,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,9/12/2020,107,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,10/3/2020,188,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,10/10/2020,208,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,10/17/2020,279,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,11/7/2020,368,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,11/21/2020,452,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,11/28/2020,471,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,12/5/2020,846,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,12/12/2020,809,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,12/19/2020,974,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,1/2/2021,1102,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,1/16/2021,1031,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,1/30/2021,774,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,2/13/2021,439,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,2/20/2021,366,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,2/27/2021,290,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,3/6/2021,200,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,3/13/2021,213,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,3/20/2021,240,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,4/3/2021,248,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,4/10/2021,283,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,4/24/2021,238,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,5/1/2021,206,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,5/8/2021,176,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,5/15/2021,103,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,5/22/2021,83,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,5/29/2021,79,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,6/5/2021,48,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,6/19/2021,37,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,6/26/2021,54,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,7/24/2021,206,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,7/31/2021,354,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,8/7/2021,465,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,8/14/2021,506,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,8/21/2021,544,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,8/28/2021,538,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,9/4/2021,488,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,9/11/2021,437,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,9/18/2021,418,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,10/2/2021,334,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,10/9/2021,252,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,10/23/2021,163,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,11/6/2021,148,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,11/13/2021,160,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,11/20/2021,206,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,11/27/2021,194,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,12/4/2021,308,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,12/11/2021,254,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,12/18/2021,414,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,1/1/2022,2892,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,1/15/2022,3300,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,1/29/2022,1576,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,2/12/2022,496,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,2/19/2022,295,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,2/26/2022,158,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,3/5/2022,109,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,3/12/2022,66,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,3/19/2022,54,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,3/26/2022,62,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,4/2/2022,73,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,4/9/2022,133,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,4/16/2022,213,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,4/23/2022,237,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,5/7/2022,407,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,5/21/2022,566,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,6/11/2022,574,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,7/2/2022,638,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,7/9/2022,649,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,7/16/2022,621,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,7/23/2022,744,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,7/30/2022,814,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,8/6/2022,673,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,8/13/2022,550,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,8/20/2022,405,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,8/27/2022,428,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,9/3/2022,366,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,9/10/2022,373,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,9/17/2022,303,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,10/1/2022,227,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,10/15/2022,147,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,10/29/2022,163,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,11/5/2022,158,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,11/12/2022,149,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,12/3/2022,337,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,12/10/2022,363,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,12/17/2022,405,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,12/31/2022,500,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,1/14/2023,287,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,1/21/2023,250,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,1/28/2023,267,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,2/4/2023,218,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,2/11/2023,208,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,2/18/2023,202,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,2/25/2023,170,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,3/4/2023,109,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,3/25/2023,88,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,4/1/2023,78,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,4/8/2023,66,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,4/15/2023,50,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,4/22/2023,45,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,5/6/2023,37,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,3/7/2020,0,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,3/14/2020,0,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,3/21/2020,11,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/4/2020,26,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/11/2020,48,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/25/2020,47,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,5/9/2020,17,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,5/23/2020,86,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,5/30/2020,30,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,6/6/2020,32,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,6/13/2020,36,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,6/20/2020,36,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,6/27/2020,51,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,7/4/2020,45,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,7/11/2020,92,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,7/25/2020,63,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,8/1/2020,88,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,8/8/2020,58,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,8/15/2020,54,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,8/29/2020,60,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,9/5/2020,31,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,9/12/2020,16,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,9/19/2020,25,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,9/26/2020,33,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,10/3/2020,35,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,10/10/2020,42,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,10/17/2020,73,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,10/24/2020,59,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,10/31/2020,58,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,11/7/2020,77,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,11/14/2020,94,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,11/21/2020,112,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,12/5/2020,186,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,12/12/2020,176,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,12/19/2020,239,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,12/26/2020,239,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,1/2/2021,359,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,1/9/2021,348,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,1/16/2021,245,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,1/23/2021,221,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,2/6/2021,109,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,2/13/2021,91,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,2/20/2021,68,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,2/27/2021,49,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,3/13/2021,20,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,3/20/2021,16,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/3/2021,23,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/10/2021,19,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/17/2021,35,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/24/2021,27,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,5/15/2021,19,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,5/22/2021,14,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,5/29/2021,8,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,6/12/2021,8,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,6/19/2021,5,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,6/26/2021,8,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,7/3/2021,7,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,7/10/2021,8,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,7/17/2021,14,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,7/24/2021,36,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,7/31/2021,41,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,8/7/2021,79,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,8/14/2021,97,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,8/21/2021,116,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,8/28/2021,91,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,9/4/2021,99,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,9/11/2021,73,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,9/18/2021,97,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,9/25/2021,73,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,10/2/2021,79,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,10/9/2021,56,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,10/16/2021,43,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,10/30/2021,23,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,11/6/2021,23,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,11/13/2021,51,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,11/20/2021,48,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,12/4/2021,63,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,12/11/2021,56,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,12/18/2021,61,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,12/25/2021,101,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,1/8/2022,488,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,1/15/2022,532,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,1/29/2022,415,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,2/12/2022,152,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,2/19/2022,86,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,2/26/2022,61,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,3/5/2022,37,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,3/12/2022,19,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,3/19/2022,14,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,3/26/2022,15,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/2/2022,15,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/9/2022,26,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/16/2022,39,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/23/2022,66,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/30/2022,104,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,5/14/2022,132,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,5/21/2022,150,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,6/4/2022,115,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,6/11/2022,130,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,6/25/2022,196,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,7/2/2022,161,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,7/9/2022,150,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,7/16/2022,176,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,7/23/2022,242,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,7/30/2022,222,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,8/6/2022,185,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,8/20/2022,153,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,8/27/2022,128,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,9/3/2022,122,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,9/10/2022,113,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,9/17/2022,122,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,10/1/2022,101,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,10/8/2022,105,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,10/15/2022,76,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,10/22/2022,102,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,10/29/2022,126,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,11/5/2022,93,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,11/12/2022,71,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,11/19/2022,65,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,11/26/2022,95,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,12/3/2022,177,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,12/10/2022,148,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,12/17/2022,214,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,12/24/2022,262,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,12/31/2022,283,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,1/7/2023,219,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,1/14/2023,162,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,1/21/2023,159,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,1/28/2023,119,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,2/4/2023,101,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,2/11/2023,119,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,2/18/2023,103,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,2/25/2023,94,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,3/4/2023,59,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,3/11/2023,44,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,3/25/2023,43,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/1/2023,26,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/8/2023,25,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/15/2023,34,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/22/2023,41,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/29/2023,35,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,5/6/2023,34,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,3/21/2020,1,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,5/2/2020,20,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,5/16/2020,39,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,5/23/2020,64,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,6/27/2020,223,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,8/15/2020,90,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,8/22/2020,75,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,8/29/2020,83,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,9/19/2020,49,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,11/14/2020,211,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,12/5/2020,462,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,1/23/2021,498,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,3/6/2021,144,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,4/3/2021,211,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,4/17/2021,290,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,5/15/2021,148,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,6/12/2021,33,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,7/10/2021,109,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,8/14/2021,703,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,8/28/2021,905,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,9/18/2021,987,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,10/9/2021,470,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,11/6/2021,279,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,1/1/2022,2596,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,1/22/2022,3335,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,2/5/2022,1253,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,5/14/2022,514,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,6/4/2022,423,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,7/9/2022,405,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,8/20/2022,331,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,9/24/2022,283,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,11/5/2022,144,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,11/12/2022,104,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,11/19/2022,91,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,1/14/2023,298,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,2/4/2023,205,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,4/15/2023,21,0
0-17,Mecklenburg County,Age Group,,,,Cases,Race,,,4/29/2023,45,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,4/25/2020,18,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,5/30/2020,129,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,6/20/2020,238,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,7/4/2020,331,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,8/1/2020,189,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,8/8/2020,124,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,9/5/2020,157,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,9/12/2020,142,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,9/26/2020,98,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,10/17/2020,198,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,10/24/2020,195,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,11/21/2020,359,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,12/19/2020,511,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,1/2/2021,593,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,1/9/2021,754,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,3/6/2021,127,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,4/3/2021,251,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,5/22/2021,69,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,7/24/2021,220,0
18-24,Mecklenburg County,Age Group,,,,Cases,Race,,,7/31/2021,336,0
